journal	issn	year	volume	Part	issue	title	authors	start page	end page	BHL URL: start page	date	doi	biostor	pageid
Proceedings of the Zoological Society of London	0370-2774	1835	3		January 13	Jnauary 13, 1835.  William Yarrell, Esq., in the Chair	Yarrell, William	1	3	https://www.biodiversitylibrary.org/page/12859763	1835-01-01	10.1111/j.1096-3642.1835.tb01245.x		
Proceedings of the Zoological Society of London	0370-2774	1835	3		January 27	January 27, 1835.  Lieutenant-Colonel Sykes in the Chair	Sykes, W. H.	4	12	https://www.biodiversitylibrary.org/page/12859766	1835-01-01	10.1111/j.1096-3642.1835.tb01246.x		
Proceedings of the Zoological Society of London	0370-2774	1835	3		February 10	February 10, 1835.  The Rev. John Barlow in the Chair	Barlow, John	13	20	https://www.biodiversitylibrary.org/page/12859775	1835-01-01	10.1111/j.1096-3642.1835.tb01247.x		
Proceedings of the Zoological Society of London	0370-2774	1835	3		February 24	February 24, 1835.  William Yarrell, Esq., in the Chair	Yarrell, William	21	28	https://www.biodiversitylibrary.org/page/12859783	1835-01-01	10.1111/j.1096-3642.1835.tb01248.x		
Proceedings of the Zoological Society of London	0370-2774	1835	3		March 10	March 10, 1835.  William Yarrell, Esq., in the Chair	Yarrell, William	29	40	https://www.biodiversitylibrary.org/page/12859791	1835-01-01	10.1111/j.1096-3642.1835.tb01249.x		
Proceedings of the Zoological Society of London	0370-2774	1835	3		March 24	March 24, 1835.  William Yarrell, Esq., in the Chair	Yarrell, William	41	48	https://www.biodiversitylibrary.org/page/12859803	1835-01-01	10.1111/j.1096-3642.1835.tb01250.x		
Proceedings of the Zoological Society of London	0370-2774	1835	3		April 14	April 14, 1835.  N.A. Vigors, Esq., in the Chair	Vigors, N. A.	49	56	https://www.biodiversitylibrary.org/page/12859811	1835-01-01	10.1111/j.1096-3642.1835.tb01251.x		
Proceedings of the Zoological Society of London	0370-2774	1835	3		April 28	April 28, 1835.  William Yarrell, Esq., in the Chair	Yarrell, William	57	60	https://www.biodiversitylibrary.org/page/12859819	1835-01-01	10.1111/j.1096-3642.1835.tb01252.x		
Proceedings of the Zoological Society of London	0370-2774	1835	3		May 12	May 12, 1835.  N.A. Vigors, Esq., in the Chair	Vigors, N. A.	61	65	https://www.biodiversitylibrary.org/page/12859823	1835-01-01	10.1111/j.1096-3642.1835.tb01253.x		
Proceedings of the Zoological Society of London	0370-2774	1835	3		May 26	May 26, 1835.  N.A. Vigors, Esq., in the Chair	Vigors, N. A.	66	76	https://www.biodiversitylibrary.org/page/12859828	1835-01-01	10.1111/j.1096-3642.1835.tb01254.x		
Proceedings of the Zoological Society of London	0370-2774	1835	3		June 9	June 9, 1835.  William Yarrell, Esq., in the Chair	Yarrell, William	77	88	https://www.biodiversitylibrary.org/page/12859839	1835-01-01	10.1111/j.1096-3642.1835.tb01255.x		
Proceedings of the Zoological Society of London	0370-2774	1835	3		June 23	June 23, 1835.  Dr. Horsfield in the Chair	Horsfield, Thomas	89	96	https://www.biodiversitylibrary.org/page/12859851	1835-01-01	10.1111/j.1096-3642.1835.tb01256.x		
Proceedings of the Zoological Society of London	0370-2774	1835	3		July 14	July 14, 1835.  William Yarrell, Esq., in the Chair	Yarrell, William	97	107	https://www.biodiversitylibrary.org/page/12859859	1835-01-01	10.1111/j.1096-3642.1835.tb01257.x		
Proceedings of the Zoological Society of London	0370-2774	1835	3		July 28	July 28, 1835.  William Yarrell, Esq., in the Chair	Yarrell, William	108	112	https://www.biodiversitylibrary.org/page/12859870	1835-01-01	10.1111/j.1096-3642.1835.tb01258.x		
Proceedings of the Zoological Society of London	0370-2774	1835	3		August 11	August 11, 1835.  Dr. Horsfield in the Chair	Horsfield, Thomas	113	118	https://www.biodiversitylibrary.org/page/12859875	1835-01-01	10.1111/j.1096-3642.1835.tb01259.x		
Proceedings of the Zoological Society of London	0370-2774	1835	3		August 25	August 25, 1835.  William Yarrell, Esq., in the Chair	Yarrell, William	119	124	https://www.biodiversitylibrary.org/page/12859881	1835-01-01	10.1111/j.1096-3642.1835.tb01260.x		
Proceedings of the Zoological Society of London	0370-2774	1835	3		September 8	September 8, 1835.  Thomas Bell, Esq., in the Chair	Bell, Thomas	125	127	https://www.biodiversitylibrary.org/page/12859887	1835-01-01	10.1111/j.1096-3642.1835.tb01261.x		
Proceedings of the Zoological Society of London	0370-2774	1835	3		September 22	September 22, 1835.  William Yarrell, Esq., in the Chair	Yarrell, William	128	148	https://www.biodiversitylibrary.org/page/12859890	1835-01-01	10.1111/j.1096-3642.1835.tb01262.x		
Proceedings of the Zoological Society of London	0370-2774	1835	3		October 13	October 13, 1835.  Richard Owen, Esq., in the Chair	Owen, Richard	149	151	https://www.biodiversitylibrary.org/page/12859911	1835-01-01	10.1111/j.1096-3642.1835.tb01263.x		
Proceedings of the Zoological Society of London	0370-2774	1835	3		October 27	October 27, 1835.  William Yarrell, Esq., in the Chair	Yarrell, William	152	168	https://www.biodiversitylibrary.org/page/12859914	1835-01-01	10.1111/j.1096-3642.1835.tb01264.x		
Proceedings of the Zoological Society of London	0370-2774	1835	3		November 10	November 10, 1835.  Thomas Bell, Esq., in the Chair	Bell, Thomas	169	182	https://www.biodiversitylibrary.org/page/12859931	1835-01-01	10.1111/j.1096-3642.1835.tb01265.x		
Proceedings of the Zoological Society of London	0370-2774	1835	3		November 24	November 24, 1835.  Richard Owen, Esq., in the Chair	Owen, Richard	183	184	https://www.biodiversitylibrary.org/page/12859945	1835-01-01	10.1111/j.1096-3642.1835.tb01266.x		
Proceedings of the Zoological Society of London	0370-2774	1835	3		December 8	December 8, 1835.  William Yarrell, Esq., in the Chair	Yarrell, William	185	188	https://www.biodiversitylibrary.org/page/12859947	1835-01-01	10.1111/j.1096-3642.1835.tb01267.x		
Proceedings of the Zoological Society of London	0370-2774	1835	3		December 22	December 22, 1836.  E.S. Hardisty, Esq., in the Chair	Hardisty, E S	189	208	https://www.biodiversitylibrary.org/page/12859951	1835-01-01	10.1111/j.1096-3642.1835.tb01268.x		
Proceedings of the Zoological Society of London	0370-2774	1836	4		February 9	February 9, 1836.  Rev. F.W. Hope in the Chair	Hope, F W	9	16	https://www.biodiversitylibrary.org/page/12859993	1836-01-01	10.1111/j.1096-3642.1836.tb01357.x		
Proceedings of the Zoological Society of London	0370-2774	1836	4		February 23	February 23, 1836.  Rev. J. Barlow in the Chair	Barlow, John	17	24	https://www.biodiversitylibrary.org/page/12860001	1836-01-01	10.1111/j.1096-3642.1836.tb01358.x		
Proceedings of the Zoological Society of London	0370-2774	1836	4		March 8	March 8, 1836.  William Yarrell, Esq., in the Chair	Yarrell, William	25	28	https://www.biodiversitylibrary.org/page/12860009	1836-01-01	10.1111/j.1096-3642.1836.tb01359.x		
Proceedings of the Zoological Society of London	0370-2774	1836	4		March 22	March 22, 1836.  Richard Owen, Esq., in the Chair	Owen, Richard	29	40	https://www.biodiversitylibrary.org/page/12860013	1836-01-01	10.1111/j.1096-3642.1836.tb01360.x		
